purchase_id,purchase_type
0a42cbb9,New
8b3bdbab,Upgrade
0779cc83,New
15984fca,Upgrade
5d808670,Upgrade
10097d8e,Renewal
6c6fa61e,New
492ca53f,New
407c8332,New
58f61e2b,New
6c444283,New
b0a541d7,New
b221d038,Upgrade
f41ef219,Upgrade
1bd131f0,New
5ff191c1,Upgrade
6b0be212,Renewal
72130211,Upgrade
1402728f,New
9997ff8f,Upgrade
d5ca544d,Upgrade
1c3a4a75,Renewal
a5081d52,Renewal
7dea7bd5,Renewal
59b81f12,Upgrade
1bbaf94c,Upgrade
4a81f4a7,New
0fbf1447,Upgrade
128eb10a,New
d3bf79af,New
0adf3103,New
2e8b5ce2,Renewal
f194e651,New
a3c0db1f,Upgrade
8515ec19,New
3d56392e,New
967c19e1,New
4040637c,Renewal
31255dca,Upgrade
819222da,New
398b2332,New
abb6a18c,
2a296d2a,Renewal
9766e989,New
00179305,Upgrade
274fbf2d,New
261c5be1,New
a67a7559,New
e8a26405,Renewal
54c120d8,Renewal
9e4e53c2,Upgrade
cc5eaa37,Upgrade
7804e7dd,Upgrade
904cb77c,Renewal
8c676578,New
b0663c97,Upgrade
64c74a22,Renewal
7610c067,
72218663,New
1a47573a,Upgrade
d08965e1,New
0dbf906b,
b8cd327a,New
e24f3c61,Upgrade
87e81401,Upgrade
afa78449,Upgrade
39508bd7,New
9a00f11a,Renewal
a7df6ac6,New
ee1843a6,New
55a58a65,New
dfb639c5,Renewal
0dd3ad5e,Renewal
824bd0f2,Renewal
1f32745e,Renewal
4f20181d,
41325379,New
0173d421,Upgrade
5431b323,Renewal
2eb82507,New
873bb920,New
c65bf0f3,
cf83813c,New
f091a194,Upgrade
996be53d,Renewal
c208d8c2,New
08cccbb8,New
04e843db,New
d8748959,New
465ed0a3,New
601305ec,
f3a36b8a,Upgrade
63ac169b,New
1f4bed93,New
0f1ed81e,Renewal
a45bcd0e,Renewal
6a5e9c14,New
050cb273,
491ac3e6,New
793b9512,New
0ac85299,New
fe7c53ce,Upgrade
136f8241,New
2f64e769,Upgrade
39b87153,Upgrade
38aec0e8,Renewal
dc704587,New
81b68202,New
c0ceffd2,Upgrade
5f737e15,Upgrade
b7547b2c,
893a951c,New
5ddc3a27,Upgrade
a2dd692b,New
f2895356,Upgrade
08fd6dfa,Renewal
05dc8d89,New
7a73fa98,Upgrade
228d14f8,
92ebaf29,Renewal
da5cba5e,Upgrade
5d768055,Renewal
005b6445,Renewal
d77c180f,New
5edaa2a8,New
ee2c23f5,Renewal
2b8e9c2e,New
fac28839,New
cfad33cc,New
bc46b082,Renewal
ec93bcb8,Upgrade
